person_id_datetime,SepsisLabel
1061670786_2023-10-18 20:00:00,0.5
1092860824_2020-12-03 14:00:00,0.5
281449169_2022-01-20 16:00:00,0.5
2084838777_2022-09-30 21:00:00,0.5
1126045329_2021-11-28 19:00:00,0.5
839229325_2020-07-15 10:00:00,0.5
602797479_2021-11-20 11:00:00,0.5
1085186641_2023-08-29 10:00:00,0.5
673240015_2022-02-05 17:00:00,0.5
349497606_2021-12-24 17:00:00,0.5
1968006557_2024-01-10 14:00:00,0.5
1065558184_2021-12-09 22:00:00,0.5
355362396_2024-05-14 14:00:00,0.5
1056659378_2022-12-24 03:00:00,0.5
813334548_2021-11-03 08:00:00,0.5
8503126_2021-06-05 15:00:00,0.5
349497606_2022-01-19 19:00:00,0.5
746574138_2022-06-03 16:00:00,0.5
125101361_2021-07-09 08:00:00,0.5
1586452218_2020-02-02 01:00:00,0.5
748065648_2023-09-30 16:00:00,0.5
141345299_2024-01-27 08:00:00,0.5
1212666590_2024-02-08 00:00:00,0.5
1376010189_2024-07-24 20:00:00,0.5
864617689_2020-03-08 19:00:00,0.5
1557541654_2024-09-29 05:00:00,0.5
267287135_2024-06-24 04:00:00,0.5
635714001_2019-11-20 21:00:00,0.5
1265912744_2024-01-26 06:00:00,0.5
1147763569_2019-07-22 21:00:00,0.5
1497677197_2024-03-04 02:00:00,0.5
927461550_2023-01-20 18:00:00,0.5
927461550_2023-01-10 11:00:00,0.5
210512582_2020-03-21 22:00:00,0.5
702577968_2020-04-28 09:00:00,0.5
1384343981_2021-12-23 20:00:00,0.5
1773837184_2024-10-28 14:00:00,0.5
1843536318_2020-08-09 17:00:00,0.5
745996172_2022-05-22 07:00:00,0.5
1947339187_2024-01-10 10:00:00,0.5
72857320_2022-05-29 01:00:00,0.5
12262870_2020-11-05 18:00:00,0.5
1873146621_2024-09-27 22:00:00,0.5
756395506_2023-12-27 22:00:00,0.5
924230729_2023-04-06 22:00:00,0.5
1755617133_2022-05-11 19:00:00,0.5
748065648_2023-09-27 20:00:00,0.5
903082307_2023-04-09 18:00:00,0.5
125101361_2021-07-06 19:00:00,0.5
1643802593_2023-11-12 22:00:00,0.5
1748125180_2024-11-14 08:00:00,0.5
1076986015_2022-07-27 23:00:00,0.5
758905059_2022-03-08 12:00:00,0.5
924230729_2023-03-23 23:00:00,0.5
1763260128_2024-06-23 17:00:00,0.5
194255218_2024-02-23 06:00:00,0.5
726778871_2024-07-26 12:00:00,0.5
1947339187_2024-01-29 18:00:00,0.5
652720181_2023-05-22 07:00:00,0.5
725498220_2022-03-03 06:00:00,0.5
545749387_2022-08-31 23:00:00,0.5
582244188_2022-01-17 09:00:00,0.5
1844025915_2024-07-28 17:00:00,0.5
2001534152_2024-01-19 09:00:00,0.5
165951133_2022-07-12 21:00:00,0.5
1968006557_2023-09-29 16:00:00,0.5
201269681_2022-04-05 19:00:00,0.5
1873146621_2022-12-24 11:00:00,0.5
349497606_2021-09-19 23:00:00,0.5
1416048048_2021-04-12 18:00:00,0.5
2123277802_2023-03-25 16:00:00,0.5
1802124546_2022-04-29 17:00:00,0.5
349497606_2021-11-16 11:00:00,0.5
922470510_2022-10-06 09:00:00,0.5
1062121366_2024-04-12 18:00:00,0.5
1873146621_2022-12-25 17:00:00,0.5
91483993_2019-08-30 15:00:00,0.5
820019441_2022-08-07 11:00:00,0.5
165533379_2019-09-27 14:00:00,0.5
1341609774_2023-03-22 18:00:00,0.5
2139900904_2024-10-07 10:00:00,0.5
349497606_2021-10-30 05:00:00,0.5
997093670_2019-12-19 17:00:00,0.5
22085163_2020-08-06 10:00:00,0.5
668489694_2021-10-20 13:00:00,0.5
1122053690_2024-08-27 20:00:00,0.5
668489694_2021-10-03 11:00:00,0.5
774748754_2020-03-04 13:00:00,0.5
392906894_2019-12-17 16:00:00,0.5
1152701981_2020-06-01 17:00:00,0.5
945383056_2020-12-02 01:00:00,0.5
460318530_2023-05-30 15:00:00,0.5
2065991758_2022-01-09 14:00:00,0.5
141345299_2024-02-02 11:00:00,0.5
1750784564_2023-09-29 13:00:00,0.5
1191728826_2022-03-23 23:00:00,0.5
600278774_2022-12-14 07:00:00,0.5
1867626684_2021-03-01 07:00:00,0.5
329160979_2020-11-22 12:00:00,0.5
891781745_2020-04-20 12:00:00,0.5
229355383_2022-09-19 07:00:00,0.5
1356205559_2022-09-17 00:00:00,0.5
1080834283_2019-12-13 19:00:00,0.5
464833144_2023-11-15 13:00:00,0.5
853691837_2022-06-12 02:00:00,0.5
1384343981_2021-12-03 03:00:00,0.5
629014368_2021-07-01 15:00:00,0.5
1791712444_2024-03-31 10:00:00,0.5
1177018721_2024-11-15 03:00:00,0.5
293653132_2021-11-28 15:00:00,0.5
1085186641_2023-07-28 11:00:00,0.5
2001534152_2024-11-14 08:00:00,0.5
1968006557_2023-11-19 03:00:00,0.5
1740038577_2024-07-17 06:00:00,0.5
648172948_2023-06-09 11:00:00,0.5
90315279_2023-01-15 07:00:00,0.5
1232613697_2022-01-14 05:00:00,0.5
1810259560_2024-05-13 02:00:00,0.5
275053112_2023-01-01 07:00:00,0.5
511041715_2022-09-06 06:00:00,0.5
63615920_2024-01-07 17:00:00,0.5
310464079_2022-10-27 12:00:00,0.5
1461747336_2024-11-26 17:00:00,0.5
1356205559_2023-02-24 13:00:00,0.5
556538945_2024-10-18 12:00:00,0.5
1075142005_2021-03-30 03:00:00,0.5
1812975488_2024-11-05 08:00:00,0.5
1677315754_2024-07-02 20:00:00,0.5
275340287_2023-02-24 20:00:00,0.5
1434271451_2022-01-26 23:00:00,0.5
1011142899_2019-10-23 00:00:00,0.5
310464079_2022-11-26 03:00:00,0.5
1854739335_2022-11-13 03:00:00,0.5
1440317604_2023-09-12 09:00:00,0.5
1486823489_2019-07-12 10:00:00,0.5
1007070680_2021-07-08 12:00:00,0.5
1641407266_2022-11-11 23:00:00,0.5
1398774163_2019-10-19 10:00:00,0.5
1968006557_2023-11-11 21:00:00,0.5
449214056_2020-06-30 12:00:00,0.5
1947339187_2024-02-24 19:00:00,0.5
1009953343_2021-11-08 18:00:00,0.5
387441262_2022-09-28 07:00:00,0.5
42476347_2024-02-14 13:00:00,0.5
1475111673_2019-10-06 14:00:00,0.5
903082307_2023-04-02 09:00:00,0.5
1692134516_2019-08-01 16:00:00,0.5
1319388451_2023-11-29 14:00:00,0.5
431412069_2022-11-14 17:00:00,0.5
1376010189_2024-06-18 15:00:00,0.5
1534307217_2020-06-21 17:00:00,0.5
903082307_2024-03-29 11:00:00,0.5
1112700975_2019-11-05 00:00:00,0.5
1844025915_2024-07-20 15:00:00,0.5
2057288100_2019-12-07 18:00:00,0.5
1440485533_2024-12-03 02:00:00,0.5
1844025915_2024-08-01 13:00:00,0.5
186904186_2021-08-13 22:00:00,0.5
1754765143_2024-03-31 13:00:00,0.5
1113803820_2022-01-26 08:00:00,0.5
1361971440_2023-11-26 20:00:00,0.5
370296308_2022-06-16 00:00:00,0.5
370296308_2022-04-14 13:00:00,0.5
1054270737_2024-01-17 21:00:00,0.5
43447651_2024-09-25 23:00:00,0.5
1713440051_2021-04-06 01:00:00,0.5
95941510_2020-09-24 13:00:00,0.5
275340287_2023-03-01 07:00:00,0.5
355362396_2024-10-10 16:00:00,0.5
733198917_2019-12-27 01:00:00,0.5
104036827_2022-10-13 00:00:00,0.5
531669029_2019-12-31 08:00:00,0.5
264445818_2024-07-10 07:00:00,0.5
1094527902_2023-01-13 01:00:00,0.5
1643802593_2023-11-13 15:00:00,0.5
733198917_2019-12-22 16:00:00,0.5
693528593_2024-10-31 08:00:00,0.5
231389547_2024-05-31 19:00:00,0.5
1947339187_2024-03-05 21:00:00,0.5
349497606_2021-09-29 08:00:00,0.5
1558268039_2023-08-13 21:00:00,0.5
21469955_2020-02-13 13:00:00,0.5
1011142899_2019-10-06 11:00:00,0.5
1968006557_2023-11-03 18:00:00,0.5
246779630_2022-12-17 19:00:00,0.5
1344549457_2021-08-09 10:00:00,0.5
1384343981_2021-12-19 04:00:00,0.5
1791712444_2022-04-18 16:00:00,0.5
1562343324_2019-08-09 03:00:00,0.5
116096034_2023-10-06 15:00:00,0.5
705177968_2021-12-17 09:00:00,0.5
1280375112_2020-03-01 06:00:00,0.5
285666455_2022-09-11 08:00:00,0.5
2065909112_2021-07-05 00:00:00,0.5
1913314917_2024-04-24 01:00:00,0.5
1232613697_2024-01-12 09:00:00,0.5
1416048048_2020-10-05 11:00:00,0.5
236638565_2024-07-13 15:00:00,0.5
1669743536_2024-09-05 19:00:00,0.5
1763260128_2024-06-24 10:00:00,0.5
531669029_2020-01-01 08:00:00,0.5
1791712444_2021-09-06 07:00:00,0.5
90315279_2022-11-09 17:00:00,0.5
1535753612_2024-01-05 16:00:00,0.5
1157138552_2021-12-26 12:00:00,0.5
747744050_2023-10-31 07:00:00,0.5
127278553_2023-06-07 17:00:00,0.5
1461747336_2024-11-21 06:00:00,0.5
915385160_2023-12-23 02:00:00,0.5
924230729_2023-05-03 19:00:00,0.5
165533379_2019-09-25 13:00:00,0.5
293653132_2021-12-03 07:00:00,0.5
2086020240_2024-10-08 07:00:00,0.5
1944689305_2022-03-22 14:00:00,0.5
141345299_2024-03-11 08:00:00,0.5
506984597_2024-09-04 07:00:00,0.5
930400772_2019-09-25 01:00:00,0.5
1738239452_2023-11-19 14:00:00,0.5
2023383899_2022-12-06 13:00:00,0.5
964130903_2019-10-13 13:00:00,0.5
1539627164_2022-12-12 20:00:00,0.5
1376010189_2024-08-05 21:00:00,0.5
1306591281_2019-08-23 14:00:00,0.5
507814139_2022-05-17 19:00:00,0.5
56345389_2024-06-12 21:00:00,0.5
246779630_2023-02-12 21:00:00,0.5
1968006557_2023-10-18 09:00:00,0.5
464833144_2023-11-17 04:00:00,0.5
1447969855_2024-05-23 03:00:00,0.5
1122053690_2024-08-28 04:00:00,0.5
1834338017_2024-06-22 07:00:00,0.5
1731315882_2023-01-12 09:00:00,0.5
464833144_2023-11-20 10:00:00,0.5
606569464_2019-11-26 17:00:00,0.5
600882592_2024-12-12 09:00:00,0.5
891781745_2020-04-21 13:00:00,0.5
1301797308_2022-02-24 18:00:00,0.5
1349849795_2023-11-18 13:00:00,0.5
705177968_2021-12-16 02:00:00,0.5
582244188_2022-01-28 08:00:00,0.5
1058697345_2023-11-16 08:00:00,0.5
1968006557_2024-01-28 00:00:00,0.5
1495951902_2019-07-20 07:00:00,0.5
1440485533_2024-11-17 11:00:00,0.5
1968006557_2023-11-16 08:00:00,0.5
2029663307_2023-01-08 07:00:00,0.5
2122046715_2023-11-03 12:00:00,0.5
1057077541_2020-09-27 05:00:00,0.5
924230729_2023-03-28 19:00:00,0.5
109646407_2021-06-17 09:00:00,0.5
629014368_2021-07-05 09:00:00,0.5
724858551_2024-12-18 20:00:00,0.5
1828593640_2024-11-27 12:00:00,0.5
1009953343_2021-11-09 15:00:00,0.5
1812975488_2024-10-14 22:00:00,0.5
567682368_2020-09-15 17:00:00,0.5
1469708896_2019-08-23 05:00:00,0.5
1827430253_2023-11-10 18:00:00,0.5
668489694_2021-10-09 09:00:00,0.5
1570512778_2020-08-17 23:00:00,0.5
141345299_2024-01-25 22:00:00,0.5
220141004_2021-12-18 22:00:00,0.5
1947339187_2024-02-12 14:00:00,0.5
1947339187_2024-01-13 04:00:00,0.5
1023123581_2021-05-29 21:00:00,0.5
531669029_2019-12-30 18:00:00,0.5
1561715661_2020-10-05 21:00:00,0.5
924230729_2023-04-18 03:00:00,0.5
247279414_2022-10-07 12:00:00,0.5
264445818_2024-07-30 05:00:00,0.5
10418286_2022-10-28 15:00:00,0.5
363078964_2021-03-20 05:00:00,0.5
2023383899_2022-12-21 18:00:00,0.5
1043583392_2024-12-06 12:00:00,0.5
851997392_2020-08-29 06:00:00,0.5
1844025915_2024-08-04 05:00:00,0.5
63615920_2024-01-05 11:00:00,0.5
349497606_2021-10-07 09:00:00,0.5
1492252725_2020-01-15 21:00:00,0.5
133506099_2019-12-28 17:00:00,0.5
1437492736_2023-03-01 03:00:00,0.5
492798637_2024-06-07 09:00:00,0.5
1265333439_2021-07-29 09:00:00,0.5
482484858_2024-11-06 04:00:00,0.5
1640279424_2023-11-28 21:00:00,0.5
267287135_2024-06-23 15:00:00,0.5
22017057_2021-02-18 06:00:00,0.5
1998515318_2024-10-19 20:00:00,0.5
680401585_2020-02-09 08:00:00,0.5
2058664666_2024-05-16 09:00:00,0.5
370296308_2022-05-24 07:00:00,0.5
1319388451_2023-12-04 10:00:00,0.5
1844025915_2024-07-30 02:00:00,0.5
349497606_2021-11-01 07:00:00,0.5
388505421_2023-03-27 10:00:00,0.5
706322197_2022-02-25 08:00:00,0.5
96391879_2020-03-29 04:00:00,0.5
2058664666_2024-05-15 05:00:00,0.5
1791712444_2021-08-30 01:00:00,0.5
1989717045_2020-01-22 19:00:00,0.5
1011176865_2020-07-25 18:00:00,0.5
1012832331_2020-05-20 21:00:00,0.5
264445818_2024-08-27 11:00:00,0.5
810650510_2022-12-13 16:00:00,0.5
1112700975_2019-12-02 01:00:00,0.5
762984708_2024-06-18 03:00:00,0.5
370296308_2022-04-07 00:00:00,0.5
1684993022_2020-06-03 14:00:00,0.5
220141004_2021-12-26 01:00:00,0.5
1486823489_2019-09-14 13:00:00,0.5
1357784222_2019-09-29 15:00:00,0.5
1556313651_2024-12-03 01:00:00,0.5
96391879_2020-03-10 01:00:00,0.5
972091045_2022-09-22 20:00:00,0.5
1104924844_2023-03-29 22:00:00,0.5
2023383899_2022-10-15 07:00:00,0.5
1048663729_2019-10-16 05:00:00,0.5
285666455_2022-09-14 02:00:00,0.5
125101361_2021-07-10 19:00:00,0.5
1007063696_2021-10-18 05:00:00,0.5
1665290835_2021-07-02 16:00:00,0.5
1211245695_2022-01-27 03:00:00,0.5
1913314917_2024-05-19 13:00:00,0.5
2001534152_2023-12-18 08:00:00,0.5
396289363_2024-06-18 13:00:00,0.5
90315279_2022-10-24 13:00:00,0.5
1730611650_2021-11-28 05:00:00,0.5
387441262_2022-10-03 11:00:00,0.5
2049522181_2024-03-17 15:00:00,0.5
1030881595_2022-06-05 07:00:00,0.5
924230729_2023-03-22 03:00:00,0.5
1326763606_2022-05-08 09:00:00,0.5
1306591281_2019-08-23 01:00:00,0.5
84953484_2023-03-09 08:00:00,0.5
220304913_2020-01-14 02:00:00,0.5
1947339187_2024-01-07 03:00:00,0.5
370296308_2022-06-15 18:00:00,0.5
668489694_2021-08-24 06:00:00,0.5
1398450935_2024-03-22 22:00:00,0.5
1872953432_2024-04-30 02:00:00,0.5
1968006557_2024-02-04 00:00:00,0.5
370296308_2022-04-21 15:00:00,0.5
116096034_2024-01-19 12:00:00,0.5
1319388451_2023-12-05 08:00:00,0.5
1662164992_2022-03-16 03:00:00,0.5
270692122_2020-04-27 11:00:00,0.5
754593702_2024-07-11 05:00:00,0.5
641382880_2022-07-14 06:00:00,0.5
1277979626_2022-05-05 05:00:00,0.5
830848439_2024-01-26 21:00:00,0.5
706322197_2022-02-19 02:00:00,0.5
392906894_2019-12-18 07:00:00,0.5
1823929535_2020-01-27 03:00:00,0.5
349497606_2021-10-14 01:00:00,0.5
2123006022_2020-03-24 19:00:00,0.5
92508756_2023-04-19 21:00:00,0.5
432252501_2020-07-18 21:00:00,0.5
222253996_2023-02-05 05:00:00,0.5
1539627164_2022-12-17 11:00:00,0.5
1913314917_2024-04-06 16:00:00,0.5
208529844_2024-08-11 07:00:00,0.5
1090267999_2024-04-07 18:00:00,0.5
1827430253_2023-11-25 01:00:00,0.5
1177018721_2024-01-10 09:00:00,0.5
1947339187_2024-01-25 13:00:00,0.5
1535556991_2022-10-07 04:00:00,0.5
280531880_2024-03-25 07:00:00,0.5
1326763606_2022-05-06 04:00:00,0.5
1280375112_2020-03-15 21:00:00,0.5
2086583110_2022-06-08 12:00:00,0.5
1968006557_2024-01-24 22:00:00,0.5
1447969855_2024-05-11 09:00:00,0.5
22085163_2020-08-06 08:00:00,0.5
1598990535_2021-12-06 23:00:00,0.5
264445818_2024-07-04 03:00:00,0.5
1090267999_2024-04-20 13:00:00,0.5
246970099_2022-12-01 14:00:00,0.5
133732755_2022-11-19 09:00:00,0.5
1683436332_2021-02-15 14:00:00,0.5
553847062_2024-02-29 20:00:00,0.5
291911014_2021-05-14 19:00:00,0.5
264445818_2024-08-19 04:00:00,0.5
370296308_2022-06-28 10:00:00,0.5
1398706453_2024-02-19 12:00:00,0.5
1785940475_2020-02-05 19:00:00,0.5
1844025915_2024-07-24 07:00:00,0.5
763186472_2023-12-04 13:00:00,0.5
1447969855_2024-06-07 06:00:00,0.5
1968006557_2023-11-11 04:00:00,0.5
900970745_2023-05-29 21:00:00,0.5
454562338_2024-01-23 19:00:00,0.5
1023123581_2021-05-24 03:00:00,0.5
927461550_2023-01-11 23:00:00,0.5
349497606_2022-02-13 05:00:00,0.5
783545128_2021-05-20 07:00:00,0.5
523022767_2022-05-22 05:00:00,0.5
125101361_2021-09-14 02:00:00,0.5
1694458089_2019-10-27 18:00:00,0.5
23532619_2024-04-19 00:00:00,0.5
42476347_2024-02-17 22:00:00,0.5
1437492736_2023-03-14 10:00:00,0.5
1204394900_2021-08-23 21:00:00,0.5
349497606_2021-10-09 01:00:00,0.5
731934496_2022-12-19 09:00:00,0.5
310464079_2022-12-10 23:00:00,0.5
1862013667_2020-10-08 16:00:00,0.5
220141004_2021-12-22 19:00:00,0.5
1641434198_2022-01-20 03:00:00,0.5
924230729_2023-04-01 06:00:00,0.5
533655286_2022-07-28 19:00:00,0.5
1212666590_2024-02-04 15:00:00,0.5
1913314917_2024-04-06 18:00:00,0.5
698557315_2024-02-12 19:00:00,0.5
1361971440_2023-11-12 13:00:00,0.5
1570512778_2020-09-19 05:00:00,0.5
1870703811_2022-10-31 16:00:00,0.5
264445818_2024-08-31 13:00:00,0.5
1081430492_2024-08-11 04:00:00,0.5
59888934_2023-03-29 11:00:00,0.5
616434113_2022-07-25 04:00:00,0.5
1557541654_2024-10-01 09:00:00,0.5
137521624_2022-04-04 07:00:00,0.5
2074371295_2023-12-19 15:00:00,0.5
1502877505_2022-11-17 13:00:00,0.5
90315279_2023-03-07 08:00:00,0.5
1748125180_2024-11-17 09:00:00,0.5
264445818_2024-06-28 15:00:00,0.5
1029243249_2022-02-25 23:00:00,0.5
431412069_2022-11-18 19:00:00,0.5
2023211277_2019-10-10 13:00:00,0.5
299542517_2021-02-18 03:00:00,0.5
972091045_2022-10-14 09:00:00,0.5
1566636722_2019-10-23 23:00:00,0.5
413248725_2022-12-16 21:00:00,0.5
1802124546_2022-04-29 01:00:00,0.5
1947339187_2024-02-18 13:00:00,0.5
1438410724_2020-01-02 21:00:00,0.5
126455919_2022-07-05 20:00:00,0.5
916350398_2020-03-24 15:00:00,0.5
1218503080_2021-12-29 09:00:00,0.5
903082307_2024-04-13 10:00:00,0.5
1843536318_2020-08-05 07:00:00,0.5
2076877615_2023-07-16 06:00:00,0.5
1843536318_2020-08-24 11:00:00,0.5
1947339187_2024-01-31 08:00:00,0.5
128116589_2022-04-24 05:00:00,0.5
1398774163_2019-10-17 23:00:00,0.5
205124010_2022-04-13 13:00:00,0.5
1870703811_2022-10-31 08:00:00,0.5
1081891736_2023-10-13 04:00:00,0.5
1286756260_2023-07-24 07:00:00,0.5
1844025915_2024-06-27 15:00:00,0.5
1913314917_2024-06-04 00:00:00,0.5
1112700975_2019-10-24 00:00:00,0.5
896782434_2022-12-18 03:00:00,0.5
1430074021_2023-06-05 07:00:00,0.5
1177018721_2023-12-31 11:00:00,0.5
2123006022_2020-03-15 15:00:00,0.5
756395506_2024-01-04 13:00:00,0.5
1873146621_2022-12-27 09:00:00,0.5
264445818_2024-09-06 05:00:00,0.5
1720140407_2023-11-18 04:00:00,0.5
2052562389_2021-03-07 08:00:00,0.5
1361971440_2023-11-15 15:00:00,0.5
128116589_2022-04-23 19:00:00,0.5
1968006557_2023-10-20 15:00:00,0.5
1361484570_2019-11-18 03:00:00,0.5
264445818_2024-07-23 01:00:00,0.5
969330735_2022-12-02 11:00:00,0.5
264445818_2024-06-25 19:00:00,0.5
553847062_2024-05-12 07:00:00,0.5
1461747336_2024-11-19 18:00:00,0.5
1543113034_2024-12-23 11:00:00,0.5
347997837_2022-09-16 07:00:00,0.5
2068519091_2022-01-03 01:00:00,0.5
1803346677_2023-07-20 05:00:00,0.5
1143522827_2022-04-07 21:00:00,0.5
2074371295_2023-12-23 18:00:00,0.5
349497606_2021-11-18 16:00:00,0.5
1505336222_2024-01-10 19:00:00,0.5
1461747336_2024-11-30 08:00:00,0.5
903082307_2021-10-22 21:00:00,0.5
1640279424_2021-02-19 13:00:00,0.5
2065991758_2022-01-09 03:00:00,0.5
310464079_2022-11-16 11:00:00,0.5
1913314917_2024-04-04 19:00:00,0.5
1056659378_2022-12-24 07:00:00,0.5
2065909112_2021-07-05 09:00:00,0.5
88911746_2022-09-16 04:00:00,0.5
1854739335_2022-11-11 11:00:00,0.5
370296308_2022-03-24 23:00:00,0.5
1029243249_2022-04-27 19:00:00,0.5
357304306_2020-02-05 11:00:00,0.5
1314270975_2024-11-12 01:00:00,0.5
1776265967_2024-04-16 20:00:00,0.5
2065909112_2021-07-16 07:00:00,0.5
449214056_2020-07-01 11:00:00,0.5
492798637_2024-06-03 16:00:00,0.5
768221617_2024-04-16 04:00:00,0.5
1805228530_2024-11-20 20:00:00,0.5
2132593474_2024-02-21 06:00:00,0.5
199889956_2022-11-20 21:00:00,0.5
104058273_2024-11-27 14:00:00,0.5
1447969855_2024-05-07 18:00:00,0.5
464833144_2023-11-12 07:00:00,0.5
357304306_2019-12-09 07:00:00,0.5
1368737433_2024-04-08 17:00:00,0.5
1292042161_2024-02-09 12:00:00,0.5
1947339187_2024-01-18 02:00:00,0.5
1701007601_2019-09-18 16:00:00,0.5
1341609774_2023-03-22 14:00:00,0.5
892871112_2020-01-14 13:00:00,0.5
810650510_2022-12-14 16:00:00,0.5
264445818_2024-09-19 07:00:00,0.5
1968006557_2023-10-02 03:00:00,0.5
1743260284_2021-02-08 07:00:00,0.5
1476176186_2024-08-28 19:00:00,0.5
1534307217_2020-06-22 03:00:00,0.5
1677315754_2024-06-15 07:00:00,0.5
1566586488_2023-12-23 21:00:00,0.5
964130903_2019-10-13 04:00:00,0.5
1156597408_2022-04-17 15:00:00,0.5
220304913_2020-01-10 04:00:00,0.5
1913314917_2024-04-22 03:00:00,0.5
1570512778_2020-08-24 06:00:00,0.5
1913314917_2024-05-18 02:00:00,0.5
900970745_2023-05-28 10:00:00,0.5
1202949773_2024-11-05 02:00:00,0.5
1009953343_2021-11-02 08:00:00,0.5
977906476_2021-10-10 05:00:00,0.5
668489694_2021-10-07 07:00:00,0.5
1556313651_2023-03-24 05:00:00,0.5
1172600934_2024-09-29 22:00:00,0.5
717235805_2023-01-03 01:00:00,0.5
379555753_2021-12-21 10:00:00,0.5
2046376205_2022-05-25 12:00:00,0.5
639402177_2023-01-23 23:00:00,0.5
2026936407_2020-08-15 05:00:00,0.5
1440485533_2024-11-16 14:00:00,0.5
264445818_2024-08-22 11:00:00,0.5
1843536318_2020-08-16 20:00:00,0.5
2023383899_2022-12-14 15:00:00,0.5
464833144_2023-11-17 22:00:00,0.5
1026927245_2024-12-30 13:00:00,0.5
125101361_2021-07-03 15:00:00,0.5
432252501_2020-07-19 21:00:00,0.5
264445818_2024-08-31 20:00:00,0.5
1059345944_2022-10-27 07:00:00,0.5
1029243249_2022-04-28 05:00:00,0.5
1092860824_2020-12-01 19:00:00,0.5
141345299_2024-02-14 01:00:00,0.5
1844025915_2024-07-08 02:00:00,0.5
1862013667_2024-03-07 21:00:00,0.5
772534127_2022-11-25 09:00:00,0.5
289035303_2023-01-08 00:00:00,0.5
1843536318_2020-08-12 07:00:00,0.5
1730611650_2021-11-25 11:00:00,0.5
1189720976_2019-10-19 22:00:00,0.5
52725680_2021-12-12 21:00:00,0.5
349497606_2021-11-07 16:00:00,0.5
2049522181_2024-03-14 14:00:00,0.5
764831094_2022-11-01 04:00:00,0.5
1280375112_2020-02-16 12:00:00,0.5
2065909112_2021-06-08 20:00:00,0.5
201457787_2023-02-13 08:00:00,0.5
813334548_2021-11-02 03:00:00,0.5
1122053690_2024-08-27 09:00:00,0.5
756395506_2023-12-25 15:00:00,0.5
388505421_2023-07-05 03:00:00,0.5
1320583247_2022-03-22 21:00:00,0.5
1791712444_2024-04-05 09:00:00,0.5
1652249679_2021-11-29 13:00:00,0.5
1286756260_2023-07-28 11:00:00,0.5
1791712444_2024-04-05 04:00:00,0.5
545749387_2022-08-20 22:00:00,0.5
1777455461_2021-04-01 06:00:00,0.5
1731327014_2021-04-09 19:00:00,0.5
349497606_2022-02-25 01:00:00,0.5
636809140_2024-02-19 09:00:00,0.5
264445818_2024-07-13 03:00:00,0.5
349497606_2022-02-01 03:00:00,0.5
1007063696_2021-10-17 09:00:00,0.5
15291249_2022-01-22 14:00:00,0.5
1054337328_2024-04-26 01:00:00,0.5
851997392_2021-12-13 19:00:00,0.5
52725680_2021-12-07 12:00:00,0.5
1361971440_2023-11-09 20:00:00,0.5
1936915449_2022-01-27 23:00:00,0.5
1570512778_2020-08-23 00:00:00,0.5
1556313651_2022-11-28 07:00:00,0.5
1535556991_2022-10-25 16:00:00,0.5
953834153_2023-04-15 07:00:00,0.5
264445818_2024-06-21 06:00:00,0.5
148996702_2022-10-04 18:00:00,0.5
797743206_2021-09-15 16:00:00,0.5
208529844_2024-08-12 07:00:00,0.5
1292042161_2024-02-04 13:00:00,0.5
492952296_2022-06-19 17:00:00,0.5
349497606_2021-12-07 22:00:00,0.5
1827430253_2023-11-06 13:00:00,0.5
1349849795_2023-11-18 03:00:00,0.5
246779630_2022-12-14 00:00:00,0.5
545749387_2023-07-01 17:00:00,0.5
712259655_2023-05-09 00:00:00,0.5
903082307_2024-07-15 10:00:00,0.5
1056659378_2022-12-20 03:00:00,0.5
1361971440_2023-11-27 17:00:00,0.5
1002872644_2024-06-27 08:00:00,0.5
1177018721_2024-11-16 07:00:00,0.5
264445818_2024-08-29 04:00:00,0.5
1684993022_2020-05-28 01:00:00,0.5
91483993_2019-08-11 06:00:00,0.5
264445818_2024-07-17 14:00:00,0.5
1570512778_2020-09-06 21:00:00,0.5
349497606_2021-09-21 00:00:00,0.5
495042389_2021-02-09 19:00:00,0.5
717235805_2023-01-10 13:00:00,0.5
840211231_2022-10-24 03:00:00,0.5
1582821967_2020-09-09 19:00:00,0.5
1049790703_2020-11-14 16:00:00,0.5
2023383899_2022-12-07 06:00:00,0.5
396289363_2024-06-19 23:00:00,0.5
446047745_2020-06-21 09:00:00,0.5
171994373_2023-12-24 07:00:00,0.5
1730611650_2021-11-24 18:00:00,0.5
370296308_2022-03-31 19:00:00,0.5
1968006557_2024-02-01 23:00:00,0.5
267287135_2024-06-25 10:00:00,0.5
1023123581_2021-06-07 18:00:00,0.5
1828593640_2024-11-30 11:00:00,0.5
1762872941_2019-08-28 23:00:00,0.5
264445818_2024-09-25 20:00:00,0.5
1461747336_2024-11-17 15:00:00,0.5
1951349031_2020-05-28 15:00:00,0.5
903082307_2021-10-20 23:00:00,0.5
668489694_2021-06-28 07:00:00,0.5
1957638639_2024-04-23 15:00:00,0.5
1207127107_2023-04-21 07:00:00,0.5
1720140407_2023-11-16 17:00:00,0.5
811244093_2021-06-21 07:00:00,0.5
1882263835_2021-04-13 09:00:00,0.5
1101192129_2020-11-03 03:00:00,0.5
784097909_2020-09-18 00:00:00,0.5
264445818_2024-07-22 17:00:00,0.5
927461550_2023-01-11 04:00:00,0.5
1447969855_2024-05-05 06:00:00,0.5
1423666992_2021-11-15 06:00:00,0.5
593136982_2023-02-08 09:00:00,0.5
95210180_2023-07-24 09:00:00,0.5
